TheGrowthofInvestmentsinFixedAssetsbySectorinShandongProvince(2023)-ThegrowthofInvestmentsinFixedAssetsbySector(2023),TheGrowthofInvestmentsinFixedAssetsbySectorinShandongProvince(2023)-ThegrowthofInvestmentsinFixedAssetsbySector(2023).1,TheGrowthofInvestmentsinFixedAssetsbySectorinShandongProvince(2023)-ThegrowthofInvestmentsinFixedAssetsbySector(2023).2,TheGrowthofInvestmentsinFixedAssetsbySectorinShandongProvince(2023)-ThegrowthofInvestmentsinFixedAssetsbySector(2023).3,TheGrowthofInvestmentsinFixedAssetsbySectorinShandongProvince(2023)-ThegrowthofInvestmentsinFixedAssetsbySector(2023).4,TheGrowthofInvestmentsinFixedAssetsbySectorinShandongProvince(2023)-ThegrowthofInvestmentsinFixedAssetsbySector(2023).5
Repair Industry,Repair Industry,,,,
"(4) Electricity, Heat, Gas, and Water","Production and Supply of Electric, Heat, Gas and",36.2,23.9,2.2,-13.4
The production and supply industry,Water,,,,
"Electricity, Heat Production and Supply Industry",Production and Supply of Electric Power,38.5,25.6,3.7,-13.3
,and Heating Power,,,,
Gas Production and Supply Industry,Production and Supply of Gas,35.0,40.0,14.9,25.4
Water Production and Supply Industry,Production and Supply of Tap Water,30.1,12.7,-4.0,-21.7
(5) Construction Industry,Construction,162.4,446.2,90.0,85.7
House Building Construction,Building Construction,-36.8,-5.1,-33.3,-25.0
Civil Engineering Construction Industry,Civil Engineering Construction,186.9,605.7,172.7,200.0
Construction and Installation Industry,Construction Installment,-0.4,Stable,Stable,-100.0
Building Decoration and Other Building Industries,Construction Decoration and Others,1519.2,3246.8,100.0,100.0
(6) Wholesale and Retail Trade,Wholesale and Retail Trade,Stable,12.4,3.0,8.6
Wholesale industry,Wholesale,9.9,50.3,14.7,56.0
Retail industry,Retail Trade,-7.3,-4.3,-4.3,-14.9
"(7) Transportation, Warehousing, and Postal Services","Transport, Storage and Postal Services",10.4,5.7,-1.7,4.0
Railway Transportation Industry,Railway Transport,-9.8,23.8,2.7,7.1
Road Transportation Industry,Road Transport,29.8,9.9,-4.2,-1.1
Water Transport Industry,Waterway Transport,-39.8,-26.9,-20.7,-14.3
Aviation Transportation Industry,Air Transport,-1.7,-34.4,-20.0,Stable
Pipeline Transportation Industry,Pipeline Transport,25.4,25.5,39.4,64.3
Multimodal Transport and Freight Agency Industry,Multimodal transport and Transportation agency,-7.7,-13.5,-12.5,22.2
"Loading, Unloading, Handling and Storage Industry",Loading and Unloading and Storage,-5.2,5.5,5.6,9.2
Postal Services,Postal Services,-49.9,-5.7,Stable,75.0
(8) Accommodation and Catering Industry,Accommodations and Catering Services,29.7,-5.1,27.3,76.8
Accommodation Industry,Accommodations,26.2,-10.1,26.2,88.2
Catering Industry,Catering Services,52.3,31.4,30.9,48.1
"(9) Information Transmission, Software, and Information","Information Transmission, Computer",17.4,0.5,5.8,4.9
Technical Service Industry,Services and Software,,,,
"Telecommunications, Radio, Television, and Satellite","Telecommunications, Radio and Television and",-8.7,-22.5,0.7,-7.9
Transmission Services,Satellite Transmission Services,,,,
Internet and related services,Internet and related Services,29.4,-0.1,8.4,1.0
Software and Information Technology Services Industry,Software and Information Technology Services,11.7,7.5,6.2,25.3
(10) Financial Industry,Finance,-16.7,-22.2,-31.5,-53.8
Monetary and Financial Services,Monetary and Financial Services,-36.5,-73.9,-37.1,-60.0
Capital Market Services,Capital Market Services,-7.9,1.2,-20.0,Stable
Insurance industry,Insurance,-66.0,-66.1,-50.0,-50.0
Other Financial Services,Others,-4.4,-4.1,-10.0,-50.0
(11) Real Estate Industry,Real Estate,-9.6,-6.5,-18.0,-20.2
(12) Leasing and Business Services,Leasing and Business Services,5.0,-8.4,-5.7,-33.9
Leasing Industry,Leasing Services,57.8,192.3,225.0,900.0
Business and Service Industry,Business Services,4.8,-8.6,-6.6,-36.3
(Thirteen) Scientific Research and Technical Services,Scientific Research and Technical Services,25.5,22.3,31.2,38.8
Research and Experimental Development,Research and Experimental Development,3.7,6.9,24.1,45.9
Professional and Technical Service Industry,Special Technical Services,-0.7,20.8,3.4,-16.7
Technology Promotion and Application Service Industry,Science and Technology Promotion and,52.8,35.2,50.5,64.3
,Application Services,,,,
"(14) Water Conservancy, Environment, and Public Facility Management","Management of Water Conservancy,",24.7,10.8,-1.5,-15.8
,Environment and Public Facilities,,,,
Water Conservancy Management Industry,Management of Water Conservancy,42.4,11.6,-0.4,-31.5
Ecological Conservation and Environmental Management Industry,Ecological Protection and Environmental,56.4,17.1,1.4,-16.3
,Management,,,,
Public Facilities Management Industry,Management of Public Facilities,17.2,9.6,-2.4,-13.0
Land Management Industry,Management of  Land,48.1,13.1,10.6,-16.0
"(15) Resident Services, Repair and Other Service Industries","Households Services, Repair and Other Services",-19.3,-6.5,-22.1,-28.1
Resident Services Industry,Services to Households,-20.1,-5.8,-22.6,-37.5
"Motor vehicles, electronic products and","Motor Vehicles, Electronics and",-28.9,-16.9,-36.4,66.7
Daily Product Repair Industry,Household Products Repair,,,,
Other Service Industries,Other Services,-8.1,-8.2,-7.1,Stable
(16) Education,Education,-4.6,5.3,-8.3,-20.4
Education,Education,-4.6,5.3,-8.3,-20.4
(17) Health and Social Work,Health and Social Work,-12.4,-5.1,-17.9,-56.4
Healthcare,Health Care,-12.9,-6.7,-19.6,-62.8
Social Work,Social Work,-10.2,0.2,-11.8,-27.6
"(18) Culture, Sports, and Entertainment Industry","Culture, Sports and Recreation",-19.2,-18.7,-15.8,-7.6
News and Publishing Industry,News and Publication,-2.5,-37.7,Stable,Stable
"Broadcasting, Television, Film and","Radio, Television, Film and Video",-39.8,-34.3,-11.1,-25.0
"Film, Video, and Sound Recording Industry",Recording Production,,,,
Cultural and Artistic Industry,Culture and Arts,-10.3,0.8,1.2,36.2
Sports,Sports,-29.9,-21.6,-24.5,-38.6
Entertainment Industry,Recreation,-18.7,-25.0,-21.5,-17.2
"(19) Public Administration, Social Security, and","Public Management,Social Security and",-19.3,-18.8,-14.0,-28.1
Social Organizations,Social Organizations,,,,
The Organization of the Communist Party of China,CPC Agencies,367.3,248.3,300.0,
National Institutions,Government Agencies,-19.7,-19.6,-18.5,-36.4
"People's Political Consultative Conference, Democratic Parties",CPPCC and Democratic Parties,,,,
Social Security,Social Security,-79.7,Stable,Stable,-100.0
"Public groups, social organizations and","Mass Organizations, Social Organizations and",-51.6,-84.8,-50.0,-66.7
Other member organizations,Other Organizations,,,,
Grassroots Mass Autonomous Organizations,Self-governing Mass Organizations at the,-31.1,-14.5,13.6,33.3
,Grass-roots Level,,,,
(20) International Organizations,International Organizations,,,,
International Organizations,International Organizations,,,,
,,,,,
,,,,,
"Note: Indicators such as total planned investment, number of projects under construction and newly started projects do not include data from real estate development enterprises (same as the table below).",,,,,
"a) Data of total planned investment , number of project under construction and new started exclude those developed by real estate companies.",,,,,
(The same applies to tables following).,,,,,
